0.137397794	0.111612396	0.079503421	0.055826292	0.042334684	0.033046697	0.024693703	0.017870073	0.012692693	0.008324361	0.004810019	0.002592944	0.001369629	0.000640249	0.000352515	0.000451188	0.000639007	0.000775131	0.000907231	0.000992808	0.000979778	0.000927454	0.000867594	0.000785959	0.000709798	0.000654581	0.000606001	0.000569245	0.00054402	0.000520128	0.000499698	0.000480561	0.000460261	0.000441415	0.000422811	0.000405408	0.000389871	0.000375569	0.000363134	0.000351834	0.000341679	0.000332386	0.000323674	0.000315626	0.00030798	0.000300948	0.000294366	0.000288389	0.000282936	0.000278022	0.000273646	0.000269674	0.00026621	0.000263009	0.000260269	0.000257735	0.000255561	0.000253724	0.000252003	0.000250933	0.000249752	0.000249179	0.000249123	0.000248474	0.000249488	0.000250203	0.000249685	0.000252857	0.000254773	0.00025263	0.000257703	0.000265215	0.000260277	0.000257672	0.000274723	0.000287647	0.000273276	0.00025913	0.000281069	0.000321638	0.000332783	0.000302942	0.000270643	0.000276867	0.000323575	0.000379296	0.000412105	0.000412632	0.000393117	0.000372967	0.000366034	0.000376375	0.000400718	0.000433065	0.000468159	0.000502949	0.000536536	0.000569475	0.000603042	0.000638725	0.000677978	0.000722183	0.000772742	0.000831241	0.00089955	0.00097973	0.001073809	0.00118391	0.001313362	0.001468872	0.001662093	0.001906687	0.002206912	0.0025398	0.002842129	0.003016469	0.002972208	0.002718106	0.002452619	0.002451406	0.002730631	0.003285614	0.005849884	0.015640771	0.038948642	0.075912953	0.115488872	0.139977576
-0.019630439	0.006881266	0.028429388	0.033003036	0.024238946	0.013200045	0.005309637	-0.000218093	-0.004021658	-0.005545716	-0.005352426	-0.004600082	-0.003565308	-0.002223418	-0.00098305	-0.000127419	0.000471016	0.000873547	0.001016108	0.00099216	0.000927368	0.000825071	0.000707833	0.000628188	0.000574162	0.000533069	0.000514651	0.000503568	0.00049104	0.000480788	0.000466441	0.000449155	0.000432	0.000413681	0.000397027	0.000382084	0.000368689	0.000357416	0.000347164	0.000338093	0.000329585	0.000321493	0.000313819	0.000306378	0.000299446	0.00029288	0.000286927	0.00028147	0.000276597	0.000272235	0.000268305	0.000264833	0.000261617	0.000258814	0.00025616	0.000253884	0.000251805	0.000249971	0.000248605	0.000247199	0.000246541	0.00024589	0.000245392	0.000246099	0.000245741	0.00024636	0.000248706	0.000247931	0.000249155	0.000254798	0.000253701	0.000251221	0.000261698	0.000269824	0.000259423	0.000254912	0.000277942	0.000300136	0.000287464	0.000259186	0.000262261	0.00030578	0.000350695	0.000358068	0.000328217	0.000293065	0.000283243	0.000306554	0.000350125	0.000395016	0.000428408	0.000447243	0.000455444	0.000459336	0.000464328	0.000473622	0.000488378	0.000508452	0.000533135	0.000561654	0.000593406	0.00062802	0.000665321	0.000705218	0.00074755	0.000791979	0.000838184	0.000886533	0.000939078	0.000999914	0.001073483	0.001159854	0.001248216	0.001311452	0.001304114	0.001165822	0.000833358	0.000262147	-0.000526693	-0.001303201	-0.001410203	2.36E-05	0.002735844	0.003695631	-0.001819229	-0.015192887	-0.029928232	-0.033969178
-0.097456476	-0.124972021	-0.135261997	-0.121734901	-0.095003656	-0.070335176	-0.052880634	-0.039505339	-0.028193857	-0.01948537	-0.013041123	-0.007832862	-0.003840062	-0.001308946	0.000186349	0.001072206	0.001389721	0.001300289	0.001105547	0.000892644	0.000664004	0.000504928	0.000430968	0.000391795	0.000387665	0.000409913	0.000426421	0.000437561	0.000442874	0.00043518	0.000422511	0.00040698	0.000389429	0.000374495	0.000361207	0.000350309	0.000341676	0.00033391	0.000327164	0.000320401	0.000313703	0.000306951	0.000300159	0.000293676	0.000287446	0.000281819	0.000276659	0.000272121	0.000268058	0.000264437	0.000261195	0.000258177	0.000255477	0.000252865	0.000250581	0.000248388	0.000246504	0.000244903	0.000243416	0.000242571	0.00024159	0.000241246	0.000241327	0.000240815	0.000241945	0.000242554	0.000242038	0.000245134	0.000246542	0.000244228	0.000249259	0.000255758	0.00025	0.000247876	0.000264515	0.000275001	0.00025929	0.000246667	0.000269449	0.000306764	0.000312875	0.000281202	0.000251343	0.00026035	0.00030586	0.000355731	0.000380792	0.000374937	0.000351842	0.000330219	0.000322176	0.000330163	0.000350032	0.000375607	0.000401838	0.000425935	0.000447113	0.000465818	0.000482983	0.000499554	0.000516253	0.000533525	0.000551536	0.000570194	0.000589159	0.000607877	0.000625575	0.000640945	0.00065096	0.000648371	0.000618151	0.0005347	0.000362988	6.72E-05	-0.000371034	-0.000927233	-0.001516758	-0.002012325	-0.002333563	-0.002651529	-0.003673553	-0.006663441	-0.012644362	-0.021097662	-0.03001832	-0.038531733	-0.049686275	-0.069001843
0.020849162	0.026977887	0.017861223	-0.005300441	-0.027250697	-0.034457007	-0.028400425	-0.018811264	-0.010828068	-0.004263567	0.000779247	0.003483707	0.004378048	0.004455237	0.003924081	0.002923267	0.001941513	0.001196044	0.000605047	0.000211887	6.02E-05	3.72E-05	7.56E-05	0.000169743	0.000264018	0.000328557	0.000375309	0.000395573	0.000392611	0.000382123	0.000365079	0.000347779	0.000334991	0.000324717	0.000318521	0.00031453	0.000311213	0.000308313	0.000304407	0.000299903	0.000294573	0.00028882	0.000283082	0.000277495	0.000272506	0.000267988	0.000264143	0.000260732	0.000257753	0.000255035	0.000252472	0.000250079	0.000247689	0.000245514	0.000243342	0.000241473	0.000239747	0.000238271	0.000237247	0.000236183	0.000235868	0.000235475	0.000235243	0.000236089	0.000235741	0.000236416	0.000238523	0.000237404	0.00023853	0.000243563	0.00024158	0.000239031	0.000249094	0.000255401	0.000243959	0.000240234	0.000262764	0.000281489	0.000265867	0.000238375	0.000243566	0.000285644	0.000324588	0.000325274	0.000292078	0.000257365	0.000248931	0.000271337	0.000310272	0.000347383	0.000371379	0.000380514	0.00037926	0.000373763	0.000368832	0.000366948	0.000368594	0.00037303	0.000379006	0.000385184	0.000390307	0.000393182	0.00039258	0.000387094	0.000375028	0.00035428	0.000322169	0.000275107	0.000208187	0.00011517	-1.03E-05	-0.000171848	-0.000366142	-0.000581414	-0.000803461	-0.001034962	-0.001324782	-0.00178686	-0.002571054	-0.003744485	-0.005091118	-0.006013426	-0.005872129	-0.004681598	-0.003187604	-0.001594315	0.001825704	0.009663047
0.051681406	0.067792762	0.090980334	0.11430695	0.122903239	0.109981295	0.085424554	0.063419769	0.048169173	0.036386957	0.026318045	0.018493936	0.012526073	0.007627694	0.003942631	0.001598774	0.000145716	-0.00069462	-0.000949859	-0.000847672	-0.000630722	-0.00034774	-6.25E-05	0.000138852	0.000268954	0.000345152	0.000362737	0.000351614	0.000331114	0.000304684	0.000285689	0.000275104	0.000270348	0.000272185	0.000275743	0.000279511	0.00028216	0.000282198	0.000280465	0.000276785	0.000272218	0.00026733	0.000262598	0.000258534	0.000255037	0.000252303	0.000249973	0.000248035	0.000246193	0.000244375	0.000242514	0.000240525	0.000238585	0.000236556	0.00023477	0.000233036	0.000231636	0.000230522	0.000229548	0.0002292	0.000228654	0.000228717	0.000229036	0.000228685	0.000229875	0.000230256	0.000229566	0.000232359	0.000233012	0.000230269	0.000234967	0.00024017	0.000233339	0.000231378	0.000247233	0.00025499	0.000237663	0.000226076	0.000249032	0.000282526	0.000283213	0.00024918	0.000220784	0.000231209	0.000274122	0.000316968	0.00033328	0.00031994	0.00029179	0.000266741	0.000255209	0.000258162	0.000270687	0.000286482	0.000300702	0.000310787	0.000316032	0.000316761	0.000313601	0.000307039	0.000297219	0.000283897	0.000266467	0.000243999	0.000215251	0.000178592	0.000131803	7.18E-05	-5.60E-06	-0.000105395	-0.00023273	-0.000391625	-0.000583635	-0.00080632	-0.00105035	-0.001292953	-0.001487499	-0.001556628	-0.001404011	-0.000954771	-0.000202647	0.000829349	0.002337231	0.005065568	0.010171158	0.018319274	0.028773239	0.039887941
-0.001797032	-0.005723131	-0.011027838	-0.011708494	0.000674576	0.024027875	0.043252905	0.046306826	0.036372108	0.023773999	0.013523751	0.005487609	-0.000241385	-0.003286264	-0.004502576	-0.004785123	-0.004290533	-0.003294825	-0.002279971	-0.001386346	-0.000616824	-8.25E-05	0.000217421	0.000375652	0.000416316	0.00037745	0.000321736	0.000264084	0.00021695	0.00019467	0.000188671	0.00019559	0.000211263	0.000227027	0.000241316	0.000251128	0.000255775	0.000256688	0.000254231	0.000250466	0.00024618	0.000242345	0.000239453	0.000237416	0.000236308	0.000235598	0.00023519	0.000234634	0.000233879	0.000232779	0.000231352	0.000229748	0.000227955	0.000226307	0.000224668	0.000223403	0.00022233	0.000221569	0.000221247	0.000220844	0.000221112	0.000221125	0.000221204	0.00022214	0.000221675	0.000222221	0.00022386	0.000222159	0.000222937	0.000227115	0.000224042	0.000221223	0.000230648	0.000234971	0.000222358	0.000219174	0.00024088	0.000255923	0.000237205	0.00021014	0.000216773	0.0002567	0.000289207	0.000282919	0.000245935	0.000210811	0.000202552	0.000222732	0.00025585	0.000284247	0.000298113	0.000296912	0.000285592	0.000270113	0.000254754	0.000241405	0.000230052	0.000219597	0.000208547	0.000195395	0.000178767	0.000157413	0.000130138	9.57E-05	5.29E-05	2.22E-07	-6.36E-05	-0.000139392	-0.000226763	-0.00032265	-0.000420024	-0.000507128	-0.000568421	-0.000588169	-0.000556751	-0.000477678	-0.000369305	-0.000250026	-9.67E-05	0.000212707	0.000915999	0.002249872	0.004161443	0.006045051	0.006906609	0.006043749	0.003696577	0.000919835
-0.027436607	-0.040529173	-0.055737307	-0.075162308	-0.100270227	-0.123318489	-0.129693099	-0.114103603	-0.087727426	-0.064675411	-0.048652557	-0.036559109	-0.02685406	-0.019599808	-0.013940555	-0.009144841	-0.005429628	-0.002828437	-0.000994727	0.000165039	0.000701701	0.000869668	0.000832494	0.000651797	0.000444105	0.000274816	0.000144784	7.33E-05	5.52E-05	6.67E-05	0.000100039	0.000140077	0.000175305	0.000203785	0.000221285	0.000229675	0.000231392	0.000228371	0.000224027	0.000219516	0.000216393	0.000214912	0.000214909	0.000216112	0.000217717	0.000219433	0.000220623	0.000221239	0.000221082	0.000220306	0.000219071	0.000217531	0.000216032	0.00021455	0.000213471	0.000212581	0.00021214	0.000211993	0.000211957	0.000212422	0.000212499	0.000213022	0.00021351	0.000213158	0.000214177	0.000214065	0.000212937	0.000215171	0.000214854	0.000211518	0.000215737	0.000219552	0.000211619	0.000209766	0.000224746	0.000229768	0.000210851	0.000200159	0.000222995	0.000252477	0.000247739	0.000211285	0.00018396	0.000195153	0.000234885	0.000270444	0.000278055	0.000257384	0.000224254	0.000195735	0.000180662	0.000178711	0.000184392	0.000191442	0.000195364	0.000193983	0.000186878	0.000174531	0.000157651	0.00013679	0.000112225	8.40E-05	5.19E-05	1.58E-05	-2.45E-05	-6.89E-05	-0.00011683	-0.00016735	-0.000218659	-0.000268394	-0.000314155	-0.000354286	-0.000388068	-0.000413668	-0.000422234	-0.000388729	-0.000265841	4.41E-06	0.000444366	0.00096362	0.001306474	0.001120444	0.000174543	-0.001460724	-0.003575285	-0.00629018	-0.010392558	-0.017166072
-0.007722299	-0.005261727	-0.002315507	0.001731459	0.006755955	0.006765093	-0.00614053	-0.029021497	-0.046950278	-0.049321701	-0.040095021	-0.028597891	-0.018647686	-0.010143732	-0.003657914	0.000344085	0.00258299	0.003643346	0.003677257	0.003117027	0.002395339	0.001622247	0.000911172	0.00039354	5.20E-05	-0.000142503	-0.000197258	-0.000169041	-9.93E-05	-8.54E-06	7.35E-05	0.000137395	0.000181374	0.000203409	0.000210804	0.00020807	0.000200366	0.000192608	0.00018644	0.000183791	0.000184228	0.000187239	0.000191815	0.000196722	0.000201314	0.000204747	0.000206989	0.000207844	0.000207668	0.000206699	0.000205313	0.000203896	0.000202578	0.000201731	0.000201167	0.000201175	0.000201423	0.000201949	0.000202736	0.000203213	0.000204099	0.000204388	0.000204533	0.000205237	0.00020431	0.000204393	0.000205274	0.000202775	0.000203061	0.000206306	0.000202158	0.000199131	0.000207985	0.000210455	0.000196847	0.000194286	0.000215174	0.000226641	0.000205015	0.000178402	0.00018626	0.000223826	0.000249963	0.00023702	0.000196547	0.000161097	0.000152951	0.000170948	0.000198658	0.000219241	0.000224387	0.000214744	0.000195741	0.000173238	0.000151148	0.000131001	0.000112581	9.48E-05	7.63E-05	5.60E-05	3.30E-05	6.68E-06	-2.31E-05	-5.65E-05	-9.30E-05	-0.000131996	-0.000171985	-0.000210634	-0.000244406	-0.000268422	-0.000276454	-0.000261222	-0.000215297	-0.000133475	-1.78E-05	0.000114092	0.000221102	0.000239641	0.00010775	-0.000188477	-0.000585553	-0.001002528	-0.001499848	-0.002364896	-0.003895217	-0.00599224	-0.007975691	-0.008791559
0.010887234	0.017395502	0.027057685	0.039333164	0.053096425	0.069865773	0.090684227	0.108186629	0.109848253	0.093217388	0.070154185	0.052440415	0.041184477	0.032585381	0.025330532	0.019487493	0.014427985	0.009943541	0.006394638	0.003719567	0.001702347	0.000365558	-0.000384362	-0.000749467	-0.000818922	-0.00069373	-0.000498032	-0.000282203	-8.62E-05	5.73E-05	0.000152555	0.000202256	0.00021537	0.000208318	0.000189706	0.000169677	0.00015401	0.000144587	0.000142768	0.000146554	0.000154476	0.000164194	0.000173832	0.000182212	0.000188339	0.000192258	0.000193921	0.000194007	0.000192943	0.000191408	0.000189873	0.000188647	0.000188061	0.000187975	0.000188607	0.000189519	0.000190819	0.000192163	0.000193302	0.00019455	0.000195	0.000195585	0.000195759	0.000194916	0.000195314	0.000194344	0.00019253	0.00019407	0.00019277	0.000188942	0.000192846	0.000195503	0.000186772	0.000185304	0.00019964	0.000202213	0.000182024	0.000172397	0.000195142	0.000220744	0.000210922	0.000172392	0.000146267	0.000158211	0.000194906	0.000223736	0.000223628	0.000196885	0.000160171	0.000129713	0.000112896	0.000108305	0.00011007	0.000112148	0.000110546	0.000103636	9.15E-05	7.49E-05	5.50E-05	3.28E-05	8.92E-06	-1.59E-05	-4.12E-05	-6.60E-05	-8.95E-05	-0.000110348	-0.000126976	-0.000137791	-0.000141531	-0.00013791	-0.000128303	-0.00011617	-0.000106742	-0.000105408	-0.000114533	-0.000129581	-0.000137917	-0.000126857	-0.000106944	-0.000142662	-0.000351955	-0.000817176	-0.001415019	-0.001730917	-0.00124915	0.000316999	0.002925724	0.006399998
0.00819141	0.010100741	0.01060873	0.010208145	0.010399798	0.011264601	0.013109757	0.020782525	0.039197533	0.062325293	0.075244581	0.070667388	0.055546083	0.039661289	0.026377132	0.015655175	0.007863268	0.002804069	-0.000454302	-0.002339568	-0.003055841	-0.003067943	-0.002687444	-0.002057804	-0.001389575	-0.000806199	-0.000329767	2.93E-06	0.000198227	0.00029288	0.000307559	0.0002757	0.000225161	0.000170814	0.000127567	9.95E-05	8.72E-05	8.91E-05	0.000100222	0.000116945	0.000134874	0.000151328	0.000164519	0.000173541	0.000178729	0.000180474	0.000179987	0.000178065	0.000175794	0.000173775	0.000172501	0.000172225	0.000172826	0.000174354	0.000176289	0.000178656	0.000180883	0.000182915	0.000184643	0.000185534	0.00018638	0.000186206	0.000185695	0.000185532	0.000183659	0.00018297	0.000182959	0.00017971	0.000179698	0.000182307	0.000177484	0.000174693	0.000183397	0.000184458	0.000170315	0.000168726	0.000189037	0.000197239	0.000173102	0.000147218	0.00015639	0.000191724	0.000211933	0.000193084	0.000149961	0.000114952	0.000107682	0.000124494	0.000148261	0.000163093	0.000162196	0.000147381	0.000124556	9.95E-05	7.60E-05	5.52E-05	3.69E-05	2.02E-05	4.09E-06	-1.22E-05	-2.91E-05	-4.64E-05	-6.38E-05	-8.07E-05	-9.64E-05	-0.000109679	-0.000119529	-0.000124686	-0.000123864	-0.000115685	-9.86E-05	-7.12E-05	-3.29E-05	1.37E-05	5.86E-05	8.03E-05	4.61E-05	-7.53E-05	-0.00028282	-0.00050297	-0.000578647	-0.00033923	0.000258638	0.001065006	0.001899789	0.002803103	0.00404313	0.005879463
