0.105777098	0.082840929	0.057309277	0.038822649	0.02841228	0.023251092	0.02063145	0.018972567	0.01760979	0.01625408	0.014826579	0.013347094	0.011831305	0.010332206	0.008885027	0.007513443	0.006252407	0.005109919	0.00409862	0.003226554	0.002485682	0.001877114	0.001390096	0.001011446	0.000733251	0.000537229	0.0004114	0.000343323	0.000316646	0.000323084	0.000350533	0.000389592	0.000435629	0.000480406	0.000521542	0.000556662	0.000582594	0.000601089	0.000610905	0.000612932	0.000609546	0.000600314	0.000588024	0.000573617	0.000557514	0.000542071	0.000526682	0.000512499	0.000500234	0.000489036	0.000480169	0.00047272	0.000466573	0.000462247	0.000458442	0.000455955	0.00045412	0.000452215	0.000450426	0.000447738	0.000448257	0.00045219	0.000453568	0.000457537	0.000464582	0.000458953	0.000446054	0.000453085	0.000479164	0.000496186	0.000492008	0.000477771	0.000467964	0.000470138	0.000484224	0.000505604	0.000529834	0.00055397	0.000574177	0.000584642	0.000581049	0.000566893	0.00055687	0.00057103	0.000619273	0.000687056	0.000739458	0.000749247	0.000727507	0.000720756	0.000765802	0.000846962	0.000912326	0.000938599	0.000961208	0.001023608	0.001119194	0.001217351	0.001325917	0.001472662	0.001640175	0.001795584	0.001971202	0.002211748	0.002459158	0.002624791	0.002739764	0.002867728	0.002946353	0.002898858	0.002759446	0.002539397	0.002207383	0.001848687	0.001550035	0.001289899	0.001189382	0.001504924	0.002410551	0.004208595	0.007374993	0.012411761	0.0202409	0.032291223	0.050084477	0.073923187	0.098713909	0.11246755
0.0471757	0.060243361	0.066379875	0.06314356	0.054530408	0.044896102	0.036424802	0.029624066	0.024210451	0.019846099	0.016247521	0.013203625	0.010613878	0.008388914	0.006483117	0.004871973	0.003517881	0.002408591	0.001520082	0.000826669	0.000313809	-4.83E-05	-0.000280127	-0.000402234	-0.000441514	-0.000413322	-0.000338363	-0.000234084	-0.000110713	1.67E-05	0.000141234	0.000256929	0.000356824	0.000441278	0.000507583	0.000555889	0.000589203	0.000607125	0.000613593	0.000610915	0.000600321	0.000585899	0.000568147	0.000549174	0.000530999	0.00051318	0.000497772	0.000484448	0.000473	0.00046438	0.000457139	0.000451899	0.000448281	0.000445306	0.000443801	0.000442506	0.000441781	0.000442035	0.000442892	0.000445183	0.000444699	0.000441518	0.000441606	0.000439723	0.000435905	0.00044581	0.000463114	0.000461022	0.000441918	0.000434119	0.000448698	0.000473818	0.000495135	0.000505637	0.000505929	0.000500928	0.000495178	0.000491679	0.000494304	0.00050872	0.000538846	0.000580792	0.000619988	0.000637453	0.000624986	0.000598308	0.000591783	0.000630554	0.000702018	0.000760972	0.000774429	0.00076123	0.000773531	0.000834137	0.000910621	0.000966133	0.001012867	0.001083667	0.001172538	0.001254025	0.001342951	0.001462497	0.001569464	0.001607578	0.001612734	0.001641069	0.00163452	0.001511053	0.001311016	0.001093121	0.000828505	0.000531535	0.000280284	8.05E-05	-2.18E-05	0.000160835	0.000743469	0.001790287	0.003517812	0.006120577	0.009731696	0.014530557	0.02032852	0.026281828	0.030853866	0.032403755	0.032248597	0.036035798
-0.008688221	-0.006438237	0.000292923	0.009124694	0.015723643	0.01846724	0.018063214	0.015823135	0.012901415	0.009917713	0.007172592	0.004804323	0.002812641	0.001197094	-7.55E-05	-0.001049349	-0.001745314	-0.0022089	-0.002471198	-0.002561323	-0.002520077	-0.002370336	-0.002143113	-0.00186605	-0.001555964	-0.001237285	-0.000923108	-0.000624534	-0.000354365	-0.000114638	8.91E-05	0.000255491	0.000387928	0.000485783	0.000554416	0.000598016	0.000619257	0.000625017	0.000617788	0.000601672	0.0005812	0.000557267	0.000533621	0.000511329	0.000490778	0.000473984	0.000459699	0.000448607	0.00044072	0.000434638	0.000431196	0.000428989	0.000427715	0.000427652	0.000427394	0.000427776	0.000428058	0.000427662	0.00042686	0.000424882	0.000426043	0.000430085	0.000431217	0.000434985	0.000441043	0.000434049	0.000421426	0.000429696	0.000455118	0.00046931	0.000462364	0.000446875	0.000437101	0.00043959	0.000453303	0.000473147	0.000494631	0.000514865	0.000530149	0.000535195	0.00052673	0.00050931	0.000497662	0.000510036	0.000553312	0.000610999	0.000649661	0.000646595	0.000616434	0.000604044	0.000640314	0.000705781	0.000751348	0.000758809	0.000762569	0.000798359	0.000853337	0.000895445	0.000928702	0.000971585	0.001000896	0.000984586	0.000950671	0.000934062	0.000881904	0.000727864	0.000516402	0.000315444	8.74E-05	-0.000206618	-0.000510237	-0.000792736	-0.001062865	-0.001246511	-0.00129205	-0.001260309	-0.001139822	-0.000882281	-0.000601789	-0.000453481	-0.000649573	-0.001620179	-0.003702996	-0.006812572	-0.010049323	-0.011545603	-0.010547939	-0.00913434
-0.045621334	-0.045995829	-0.045040774	-0.041643077	-0.035560336	-0.028720488	-0.022836212	-0.018466515	-0.015572798	-0.013731737	-0.012538238	-0.011724321	-0.011068116	-0.010467587	-0.009851605	-0.009176254	-0.008449027	-0.007665009	-0.006843189	-0.006007444	-0.005168189	-0.004352741	-0.003574847	-0.002846492	-0.00218475	-0.001591547	-0.001074211	-0.000635204	-0.000269113	2.36E-05	0.000250917	0.000420282	0.000536779	0.000611831	0.000651499	0.000663587	0.00065701	0.00063555	0.000606452	0.000573735	0.000539604	0.000508433	0.000480171	0.000456337	0.000437905	0.000423338	0.000413752	0.000407711	0.000404269	0.000403687	0.000403956	0.000405472	0.000407557	0.000409218	0.000411314	0.000412612	0.000413711	0.00041509	0.000416533	0.000418862	0.000417885	0.000414329	0.000414113	0.000411691	0.000407988	0.000418242	0.000434119	0.000429524	0.000409643	0.000402942	0.000418188	0.000442076	0.000460472	0.000467326	0.000464139	0.000456224	0.000448089	0.000442598	0.000443397	0.000455531	0.000481792	0.000517149	0.0005469	0.000553667	0.000531971	0.000499145	0.000487879	0.000518835	0.000576003	0.00061572	0.00061028	0.000581198	0.00057637	0.000611388	0.00065128	0.000661466	0.000653452	0.000653729	0.000651594	0.000622138	0.000578762	0.000539891	0.000466413	0.000316367	0.000132489	-3.08E-05	-0.000218886	-0.000488483	-0.000790864	-0.001073623	-0.001367025	-0.001673079	-0.001960549	-0.002281826	-0.002683858	-0.00314306	-0.003746563	-0.004672778	-0.006030886	-0.007975696	-0.010668468	-0.014047582	-0.017922334	-0.022049461	-0.02640969	-0.031655965	-0.037875159	-0.043136249
-0.047895613	-0.055554324	-0.062035928	-0.066385239	-0.067438694	-0.064452617	-0.058616124	-0.051740869	-0.044928248	-0.038811211	-0.033570705	-0.029099534	-0.025274609	-0.021927192	-0.018950483	-0.016286866	-0.013874025	-0.01169686	-0.009732722	-0.007964087	-0.006393298	-0.005004809	-0.003796017	-0.002761979	-0.001887287	-0.001167559	-0.000587155	-0.000131231	0.000210722	0.000458465	0.000624494	0.000723221	0.000771322	0.000778075	0.000757062	0.000717886	0.000666842	0.000613023	0.000559307	0.000509618	0.00046734	0.000431666	0.000404688	0.000385383	0.000372374	0.000366044	0.000363601	0.000364733	0.000368491	0.000372905	0.000378515	0.00038365	0.000388125	0.000392277	0.000394887	0.000397088	0.000398272	0.000398172	0.000397257	0.000395068	0.000396143	0.000399742	0.000400248	0.000403568	0.000408476	0.000400054	0.00038767	0.000397024	0.000421513	0.000432596	0.000422621	0.000405539	0.000395294	0.000397401	0.000409879	0.000427207	0.000444881	0.000460093	0.000469293	0.000467705	0.000453031	0.000430753	0.000415506	0.000423761	0.0004596	0.000504869	0.000527642	0.000509295	0.000467268	0.000444253	0.000465173	0.000506755	0.000522071	0.000496995	0.000464737	0.00045475	0.0004505	0.000421719	0.000373427	0.000321863	0.000245934	0.000121879	-1.85E-05	-0.000142185	-0.000293488	-0.000520859	-0.000775447	-0.000999408	-0.001232636	-0.001515668	-0.001816771	-0.002141274	-0.002538464	-0.003002318	-0.003562101	-0.004343321	-0.005406272	-0.006763683	-0.008505446	-0.010657069	-0.013160265	-0.01602721	-0.019273862	-0.022974971	-0.027178434	-0.031464597	-0.03565725	-0.040853848
-0.024696796	-0.028142475	-0.03310004	-0.039343798	-0.046072778	-0.051730969	-0.054365654	-0.05359999	-0.050497057	-0.046004698	-0.040844292	-0.035570915	-0.030471717	-0.025755248	-0.021501837	-0.017710585	-0.014382433	-0.011471303	-0.00895005	-0.006795248	-0.004966915	-0.003447216	-0.002203802	-0.001205781	-0.000431831	0.000153054	0.000572695	0.000852523	0.001022075	0.001099738	0.001109708	0.001071056	0.000997212	0.000905526	0.00080462	0.000703358	0.000609877	0.000525689	0.000455459	0.000399651	0.00035698	0.000328471	0.000310654	0.000302386	0.000302159	0.000306494	0.000315193	0.000325673	0.00033649	0.000347608	0.000356945	0.000365183	0.000371829	0.000376316	0.000379894	0.000381635	0.000382578	0.000383392	0.000384077	0.000385456	0.000383333	0.000379052	0.000378393	0.000375442	0.000371949	0.000382619	0.000397086	0.00039004	0.000369416	0.000363692	0.000379281	0.000401492	0.000416493	0.000419228	0.000412077	0.000400708	0.000389558	0.000381328	0.000379411	0.000388237	0.000409532	0.000437254	0.000456691	0.000452069	0.000420417	0.000380383	0.000362832	0.00038411	0.000425085	0.00044355	0.000416477	0.000367484	0.000340492	0.000345148	0.000345499	0.000310852	0.000254554	0.000200787	0.000138852	4.88E-05	-5.29E-05	-0.000148154	-0.000270083	-0.000448601	-0.000638392	-0.000792776	-0.000956315	-0.001178576	-0.001419889	-0.001648652	-0.001908361	-0.002217136	-0.002567266	-0.003016748	-0.003603041	-0.00428689	-0.005089727	-0.006057846	-0.007133243	-0.008270488	-0.009462854	-0.010649419	-0.011831401	-0.01303554	-0.014324198	-0.016148638	-0.018859405	-0.021874193
0.005791133	0.005867228	0.005227945	0.003223499	-0.000742588	-0.006819851	-0.014139385	-0.020399349	-0.023844761	-0.024615576	-0.023507468	-0.021238577	-0.018438525	-0.015451134	-0.012497893	-0.009732976	-0.00721802	-0.005019663	-0.003153493	-0.001610181	-0.000385306	0.00055901	0.001249354	0.001716408	0.002001803	0.002131248	0.002140542	0.00206006	0.001911519	0.001723409	0.001512098	0.001293582	0.001083486	0.000887284	0.00071405	0.000567154	0.000446262	0.000353934	0.000286127	0.000240819	0.000215818	0.000205432	0.000208027	0.000219286	0.000235625	0.00025588	0.000276186	0.00029597	0.000314159	0.000329092	0.000341844	0.000351215	0.000357754	0.000362336	0.000364276	0.000365233	0.000364844	0.000363192	0.000360909	0.000357779	0.000358448	0.00036157	0.000361623	0.000364773	0.000368835	0.000359311	0.000347454	0.000358	0.000381496	0.000389371	0.000376283	0.000357481	0.000346524	0.000347883	0.000358678	0.000373014	0.000386431	0.000396239	0.000399072	0.000390685	0.000369708	0.000342458	0.00032339	0.000327225	0.00035544	0.000388468	0.000395946	0.000363036	0.000309561	0.000275994	0.000281887	0.000301063	0.000289443	0.000237591	0.000178899	0.000139053	0.000100711	3.79E-05	-4.10E-05	-0.000119481	-0.000215222	-0.00034461	-0.000474079	-0.00057483	-0.000688583	-0.000854684	-0.00102716	-0.001161442	-0.001300436	-0.001480748	-0.001674474	-0.001884332	-0.002139265	-0.002407615	-0.002673004	-0.002974276	-0.00327145	-0.00347709	-0.003573957	-0.003521814	-0.003258605	-0.002800495	-0.002138496	-0.001270937	-0.000227492	0.001211687	0.003154622	0.004925353
0.02430666	0.029112511	0.033743377	0.038023131	0.041516769	0.043370058	0.042418444	0.037822989	0.030683826	0.023410767	0.017414425	0.013013702	0.010163613	0.008496731	0.007623353	0.00723293	0.007056936	0.006961712	0.006853546	0.006676933	0.006425478	0.006082456	0.005660753	0.005178538	0.004646587	0.004093771	0.003535386	0.002988397	0.002473103	0.00199582	0.001568969	0.001198059	0.000882467	0.000626142	0.0004237	0.00027144	0.000165752	9.74E-05	6.21E-05	5.26E-05	6.15E-05	8.50E-05	0.000116211	0.000151735	0.000188695	0.000223062	0.000254874	0.000281921	0.000303703	0.000321144	0.000333131	0.000341458	0.000346406	0.000348229	0.000348784	0.000347515	0.000345872	0.000344599	0.000343758	0.000343993	0.000340952	0.000336451	0.000335973	0.000333135	0.000330441	0.00034196	0.000355286	0.000346003	0.000324806	0.000320065	0.000335818	0.000356091	0.000367464	0.000365931	0.00035475	0.000339916	0.000325776	0.000314854	0.000310288	0.000315908	0.000332447	0.000352986	0.00036293	0.000348117	0.00030794	0.000262143	0.000239742	0.000253094	0.000280478	0.00028151	0.000237898	0.000175571	0.00013545	0.000122918	0.00010269	4.91E-05	-2.13E-05	-8.54E-05	-0.000152731	-0.000238678	-0.000324695	-0.00039438	-0.000478048	-0.000598423	-0.000711447	-0.000779355	-0.000846255	-0.000952717	-0.001058534	-0.001133823	-0.00120868	-0.001280517	-0.001317973	-0.001336009	-0.001319304	-0.001185882	-0.000909915	-0.000493187	0.000131488	0.001004075	0.002134911	0.003593851	0.005416457	0.007631104	0.010289794	0.013223847	0.016291995	0.019879945
0.027062303	0.031474778	0.036636873	0.042304206	0.048137232	0.053749984	0.058612781	0.061852915	0.062018765	0.058595419	0.053023535	0.046904422	0.040946751	0.035522402	0.030745888	0.026586598	0.023019299	0.0199355	0.017248167	0.014886025	0.012770564	0.010874109	0.009164409	0.00762204	0.006246504	0.005022126	0.003949017	0.003023199	0.00223339	0.001578603	0.001045951	0.000625224	0.000308102	7.77E-05	-7.54E-05	-0.000164953	-0.000205054	-0.000204233	-0.000175782	-0.000128103	-6.81E-05	-4.42E-06	6.00E-05	0.000120358	0.000173705	0.000220084	0.00025703	0.000285875	0.000307174	0.000320947	0.000329807	0.000333667	0.000334192	0.000332918	0.000329652	0.000326409	0.00032282	0.000319045	0.000315597	0.000312242	0.000313494	0.000317198	0.000317817	0.000321685	0.000325596	0.000315517	0.000304584	0.000316475	0.000338919	0.000343496	0.000327272	0.000306757	0.000295078	0.000295657	0.00030476	0.000316185	0.000325567	0.00033038	0.000327486	0.000313186	0.00028702	0.000256067	0.00023454	0.000235458	0.000257912	0.000281222	0.000276765	0.000233426	0.000173304	0.000134924	0.000133305	0.000140418	0.000115749	5.49E-05	-7.82E-06	-4.95E-05	-8.76E-05	-0.000144026	-0.000207586	-0.000262509	-0.000324918	-0.000406683	-0.000474923	-0.000506389	-0.000541268	-0.00061078	-0.000668945	-0.000676718	-0.000670476	-0.000671782	-0.000642478	-0.000570635	-0.000461532	-0.000267177	4.13E-05	0.000442093	0.000972483	0.001693585	0.002599865	0.003707548	0.0050566	0.006633819	0.008460773	0.010569704	0.012965417	0.015824731	0.019299798	0.023119588
0.016532009	0.018914561	0.021512793	0.024659761	0.028721884	0.0339492	0.040342144	0.047495788	0.054578799	0.059770415	0.06111498	0.058656934	0.053912135	0.048114494	0.04209388	0.036344813	0.031026097	0.026224333	0.021936158	0.018129618	0.014795902	0.011886847	0.009375079	0.007230876	0.005411865	0.003898146	0.002655263	0.001654361	0.000874008	0.000280601	-0.000147463	-0.000435604	-0.000611169	-0.00069185	-0.0007018	-0.000658786	-0.000577215	-0.000474351	-0.000358829	-0.000240922	-0.000128646	-2.47E-05	6.55E-05	0.000141476	0.000203149	0.000249587	0.000283997	0.000306761	0.000319948	0.000326479	0.000326783	0.000323975	0.000319005	0.000312673	0.000307027	0.000301418	0.000297241	0.000294864	0.000294028	0.000294879	0.000292679	0.000289579	0.000290637	0.000288952	0.000287802	0.00030058	0.000312899	0.000301423	0.000279678	0.00027585	0.000291594	0.000309767	0.000317483	0.000311848	0.000296997	0.000279225	0.000262767	0.000249956	0.00024367	0.000247161	0.000260242	0.000275243	0.000277817	0.000255467	0.000209864	0.000161741	0.00013834	0.000148445	0.000168346	0.000159911	0.000109682	4.60E-05	7.24E-06	-4.59E-06	-2.37E-05	-7.09E-05	-0.000127347	-0.000171142	-0.000211983	-0.000262306	-0.000303345	-0.000321711	-0.000346368	-0.000394619	-0.000423579	-0.000401839	-0.000370504	-0.000359435	-0.000325174	-0.000237908	-0.000119144	4.11E-05	0.00027317	0.000562569	0.00091723	0.001390456	0.001976608	0.002645143	0.003421753	0.004306929	0.005278046	0.006359903	0.007545533	0.008820215	0.010203661	0.011588738	0.012910126	0.014468869
